segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UnitedStates11693,-0.00294,-0.00588,-0.00882,-0.0118,-0.0147,-0.0176,-0.0206,-0.0235,-0.0265,-0.0294,-0.0324,-0.0353,-0.0382,-0.0412,-0.0441,-0.0471,-0.05,-0.0529,-0.0559,-0.0588
UnitedStates11694,-0.00294,-0.00588,-0.00882,-0.0118,-0.0147,-0.0176,-0.0206,-0.0235,-0.0265,-0.0294,-0.0324,-0.0353,-0.0382,-0.0412,-0.0441,-0.0471,-0.05,-0.0529,-0.0559,-0.0588
UnitedStates11861,0.000359,0.000717,0.00108,0.00143,0.00179,0.00215,0.00251,0.00287,0.00323,0.00359,0.00394,0.0043,0.00466,0.00502,0.00538,0.00574,0.0061,0.00646,0.00681,0.00717
UnitedStates11882,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates11895,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates11962,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates11982,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates11989,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates11992,-0.00733,-0.0147,-0.022,-0.0293,-0.0366,-0.044,-0.0513,-0.0586,-0.0659,-0.0733,-0.0806,-0.0879,-0.0952,-0.103,-0.11,-0.117,-0.125,-0.132,-0.139,-0.147
UnitedStates3364,0.00313,0.00627,0.0094,0.0125,0.0157,0.0188,0.0219,0.0251,0.0282,0.0313,0.0345,0.0376,0.0407,0.0439,0.047,0.0501,0.0533,0.0564,0.0595,0.0627
UnitedStates3365,0.00313,0.00627,0.0094,0.0125,0.0157,0.0188,0.0219,0.0251,0.0282,0.0313,0.0345,0.0376,0.0407,0.0439,0.047,0.0501,0.0533,0.0564,0.0595,0.0627
UnitedStates3366,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3367,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3368,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3369,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3370,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3371,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3372,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3373,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3374,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3375,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3376,0.044,0.088,0.132,0.176,0.22,0.264,0.308,0.352,0.396,0.44,0.484,0.528,0.572,0.616,0.66,0.704,0.748,0.792,0.836,0.88
UnitedStates3377,0.00313,0.00627,0.0094,0.0125,0.0157,0.0188,0.0219,0.0251,0.0282,0.0313,0.0345,0.0376,0.0407,0.0439,0.047,0.0501,0.0533,0.0564,0.0595,0.0627
UnitedStates3378,0.044,0.088,0.132,0.176,0.22,0.264,0.308,0.352,0.396,0.44,0.484,0.528,0.572,0.616,0.66,0.704,0.748,0.792,0.836,0.88
UnitedStates3379,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3380,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3381,0.044,0.088,0.132,0.176,0.22,0.264,0.308,0.352,0.396,0.44,0.484,0.528,0.572,0.616,0.66,0.704,0.748,0.792,0.836,0.88
UnitedStates3382,0.044,0.088,0.132,0.176,0.22,0.264,0.308,0.352,0.396,0.44,0.484,0.528,0.572,0.616,0.66,0.704,0.748,0.792,0.836,0.88
UnitedStates3383,0.044,0.088,0.132,0.176,0.22,0.264,0.308,0.352,0.396,0.44,0.484,0.528,0.572,0.616,0.66,0.704,0.748,0.792,0.836,0.88
UnitedStates3385,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3387,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3390,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3391,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3392,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3393,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3395,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3397,0.00206,0.00411,0.00617,0.00822,0.0103,0.0123,0.0144,0.0164,0.0185,0.0206,0.0226,0.0247,0.0267,0.0288,0.0308,0.0329,0.0349,0.037,0.039,0.0411
UnitedStates3398,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3399,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3401,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3402,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3403,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3404,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3406,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3407,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3408,-0.00469,-0.00938,-0.0141,-0.0188,-0.0235,-0.0282,-0.0328,-0.0375,-0.0422,-0.0469,-0.0516,-0.0563,-0.061,-0.0657,-0.0704,-0.0751,-0.0798,-0.0845,-0.0892,-0.0938
UnitedStates3410,-0.0936,-0.187,-0.281,-0.374,-0.468,-0.562,-0.655,-0.749,-0.842,-0.936,-1.03,-1.12,-1.22,-1.31,-1.4,-1.5,-1.59,-1.69,-1.78,-1.87
UnitedStates3420,0.0334,0.0668,0.1,0.134,0.167,0.2,0.234,0.267,0.301,0.334,0.367,0.401,0.434,0.468,0.501,0.535,0.568,0.601,0.635,0.668
UnitedStates3421,0.0334,0.0668,0.1,0.134,0.167,0.2,0.234,0.267,0.301,0.334,0.367,0.401,0.434,0.468,0.501,0.535,0.568,0.601,0.635,0.668
UnitedStates3422,0.0334,0.0668,0.1,0.134,0.167,0.2,0.234,0.267,0.301,0.334,0.367,0.401,0.434,0.468,0.501,0.535,0.568,0.601,0.635,0.668
UnitedStates3423,0.0334,0.0668,0.1,0.134,0.167,0.2,0.234,0.267,0.301,0.334,0.367,0.401,0.434,0.468,0.501,0.535,0.568,0.601,0.635,0.668
UnitedStates3424,0.0334,0.0668,0.1,0.134,0.167,0.2,0.234,0.267,0.301,0.334,0.367,0.401,0.434,0.468,0.501,0.535,0.568,0.601,0.635,0.668
UnitedStates3425,-0.0322,-0.0643,-0.0965,-0.129,-0.161,-0.193,-0.225,-0.257,-0.289,-0.322,-0.354,-0.386,-0.418,-0.45,-0.482,-0.515,-0.547,-0.579,-0.611,-0.643
UnitedStates3426,-0.106,-0.211,-0.317,-0.423,-0.528,-0.634,-0.74,-0.845,-0.951,-1.06,-1.16,-1.27,-1.37,-1.48,-1.58,-1.69,-1.8,-1.9,-2.01,-2.11
UnitedStates3428,-0.102,-0.204,-0.306,-0.407,-0.509,-0.611,-0.713,-0.815,-0.917,-1.02,-1.12,-1.22,-1.32,-1.43,-1.53,-1.63,-1.73,-1.83,-1.94,-2.04
UnitedStates3430,-0.0322,-0.0643,-0.0965,-0.129,-0.161,-0.193,-0.225,-0.257,-0.289,-0.322,-0.354,-0.386,-0.418,-0.45,-0.482,-0.515,-0.547,-0.579,-0.611,-0.643
UnitedStates3434,0.0372,0.0743,0.111,0.149,0.186,0.223,0.26,0.297,0.334,0.372,0.409,0.446,0.483,0.52,0.557,0.594,0.632,0.669,0.706,0.743
UnitedStates3435,-0.0914,-0.183,-0.274,-0.366,-0.457,-0.548,-0.64,-0.731,-0.823,-0.914,-1.01,-1.1,-1.19,-1.28,-1.37,-1.46,-1.55,-1.65,-1.74,-1.83
UnitedStates3439,-0.0914,-0.183,-0.274,-0.366,-0.457,-0.548,-0.64,-0.731,-0.823,-0.914,-1.01,-1.1,-1.19,-1.28,-1.37,-1.46,-1.55,-1.65,-1.74,-1.83
UnitedStates3441,-0.0914,-0.183,-0.274,-0.366,-0.457,-0.548,-0.64,-0.731,-0.823,-0.914,-1.01,-1.1,-1.19,-1.28,-1.37,-1.46,-1.55,-1.65,-1.74,-1.83
UnitedStates3443,-0.149,-0.298,-0.447,-0.596,-0.745,-0.894,-1.04,-1.19,-1.34,-1.49,-1.64,-1.79,-1.94,-2.09,-2.24,-2.39,-2.53,-2.68,-2.83,-2.98
UnitedStates3451,-0.00609,-0.0122,-0.0183,-0.0243,-0.0304,-0.0365,-0.0426,-0.0487,-0.0548,-0.0609,-0.0669,-0.073,-0.0791,-0.0852,-0.0913,-0.0974,-0.103,-0.11,-0.116,-0.122
UnitedStates3489,-0.00718,-0.0144,-0.0215,-0.0287,-0.0359,-0.0431,-0.0503,-0.0575,-0.0646,-0.0718,-0.079,-0.0862,-0.0934,-0.101,-0.108,-0.115,-0.122,-0.129,-0.136,-0.144
UnitedStates3495,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3496,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3497,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3498,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3499,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3500,-0.014,-0.028,-0.0419,-0.0559,-0.0699,-0.0839,-0.0978,-0.112,-0.126,-0.14,-0.154,-0.168,-0.182,-0.196,-0.21,-0.224,-0.238,-0.252,-0.266,-0.28
UnitedStates3501,-0.017,-0.034,-0.051,-0.0681,-0.0851,-0.102,-0.119,-0.136,-0.153,-0.17,-0.187,-0.204,-0.221,-0.238,-0.255,-0.272,-0.289,-0.306,-0.323,-0.34
UnitedStates3502,-0.00203,-0.00407,-0.0061,-0.00814,-0.0102,-0.0122,-0.0142,-0.0163,-0.0183,-0.0203,-0.0224,-0.0244,-0.0264,-0.0285,-0.0305,-0.0325,-0.0346,-0.0366,-0.0386,-0.0407
UnitedStates3503,-0.00203,-0.00407,-0.0061,-0.00814,-0.0102,-0.0122,-0.0142,-0.0163,-0.0183,-0.0203,-0.0224,-0.0244,-0.0264,-0.0285,-0.0305,-0.0325,-0.0346,-0.0366,-0.0386,-0.0407
UnitedStates3504,-0.00203,-0.00407,-0.0061,-0.00814,-0.0102,-0.0122,-0.0142,-0.0163,-0.0183,-0.0203,-0.0224,-0.0244,-0.0264,-0.0285,-0.0305,-0.0325,-0.0346,-0.0366,-0.0386,-0.0407
UnitedStates3505,-0.00203,-0.00407,-0.0061,-0.00814,-0.0102,-0.0122,-0.0142,-0.0163,-0.0183,-0.0203,-0.0224,-0.0244,-0.0264,-0.0285,-0.0305,-0.0325,-0.0346,-0.0366,-0.0386,-0.0407
UnitedStates3506,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3507,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3508,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3509,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3510,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3511,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3512,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3513,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3514,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3515,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3516,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3517,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3518,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3519,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3520,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3521,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3522,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3523,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3524,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3525,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3526,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3527,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3528,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3529,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3530,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3531,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3532,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3533,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3534,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3535,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3536,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3537,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3538,0.00224,0.00448,0.00672,0.00896,0.0112,0.0134,0.0157,0.0179,0.0202,0.0224,0.0247,0.0269,0.0291,0.0314,0.0336,0.0359,0.0381,0.0403,0.0426,0.0448
UnitedStates3539,-0.00203,-0.00407,-0.0061,-0.00814,-0.0102,-0.0122,-0.0142,-0.0163,-0.0183,-0.0203,-0.0224,-0.0244,-0.0264,-0.0285,-0.0305,-0.0325,-0.0346,-0.0366,-0.0386,-0.0407
UnitedStates3540,-0.00936,-0.0187,-0.0281,-0.0374,-0.0468,-0.0562,-0.0655,-0.0749,-0.0842,-0.0936,-0.103,-0.112,-0.122,-0.131,-0.14,-0.15,-0.159,-0.169,-0.178,-0.187
UnitedStates3541,-0.0219,-0.0437,-0.0656,-0.0874,-0.109,-0.131,-0.153,-0.175,-0.197,-0.219,-0.24,-0.262,-0.284,-0.306,-0.328,-0.35,-0.372,-0.393,-0.415,-0.437
UnitedStates3543,-0.036,-0.072,-0.108,-0.144,-0.18,-0.216,-0.252,-0.288,-0.324,-0.36,-0.396,-0.432,-0.468,-0.504,-0.54,-0.576,-0.612,-0.648,-0.684,-0.72
UnitedStates3544,-0.0106,-0.0212,-0.0318,-0.0424,-0.053,-0.0636,-0.0742,-0.0848,-0.0955,-0.106,-0.117,-0.127,-0.138,-0.148,-0.159,-0.17,-0.18,-0.191,-0.202,-0.212
UnitedStates3546,-0.0106,-0.0212,-0.0318,-0.0424,-0.053,-0.0636,-0.0742,-0.0848,-0.0955,-0.106,-0.117,-0.127,-0.138,-0.148,-0.159,-0.17,-0.18,-0.191,-0.202,-0.212
UnitedStates3547,-0.0106,-0.0212,-0.0318,-0.0424,-0.053,-0.0636,-0.0742,-0.0848,-0.0955,-0.106,-0.117,-0.127,-0.138,-0.148,-0.159,-0.17,-0.18,-0.191,-0.202,-0.212
UnitedStates3548,-0.0106,-0.0212,-0.0318,-0.0424,-0.053,-0.0636,-0.0742,-0.0848,-0.0955,-0.106,-0.117,-0.127,-0.138,-0.148,-0.159,-0.17,-0.18,-0.191,-0.202,-0.212
UnitedStates3549,-0.0213,-0.0427,-0.064,-0.0854,-0.107,-0.128,-0.149,-0.171,-0.192,-0.213,-0.235,-0.256,-0.278,-0.299,-0.32,-0.342,-0.363,-0.384,-0.406,-0.427
UnitedStates3550,-0.0213,-0.0427,-0.064,-0.0854,-0.107,-0.128,-0.149,-0.171,-0.192,-0.213,-0.235,-0.256,-0.278,-0.299,-0.32,-0.342,-0.363,-0.384,-0.406,-0.427
UnitedStates3551,-0.0213,-0.0427,-0.064,-0.0854,-0.107,-0.128,-0.149,-0.171,-0.192,-0.213,-0.235,-0.256,-0.278,-0.299,-0.32,-0.342,-0.363,-0.384,-0.406,-0.427
UnitedStates3552,-0.0213,-0.0427,-0.064,-0.0854,-0.107,-0.128,-0.149,-0.171,-0.192,-0.213,-0.235,-0.256,-0.278,-0.299,-0.32,-0.342,-0.363,-0.384,-0.406,-0.427
UnitedStates3553,-0.0213,-0.0427,-0.064,-0.0854,-0.107,-0.128,-0.149,-0.171,-0.192,-0.213,-0.235,-0.256,-0.278,-0.299,-0.32,-0.342,-0.363,-0.384,-0.406,-0.427
UnitedStates3554,0.00312,0.00625,0.00937,0.0125,0.0156,0.0187,0.0219,0.025,0.0281,0.0312,0.0344,0.0375,0.0406,0.0437,0.0468,0.05,0.0531,0.0562,0.0593,0.0625
UnitedStates3555,0.00312,0.00625,0.00937,0.0125,0.0156,0.0187,0.0219,0.025,0.0281,0.0312,0.0344,0.0375,0.0406,0.0437,0.0468,0.05,0.0531,0.0562,0.0593,0.0625
UnitedStates3556,0.00312,0.00625,0.00937,0.0125,0.0156,0.0187,0.0219,0.025,0.0281,0.0312,0.0344,0.0375,0.0406,0.0437,0.0468,0.05,0.0531,0.0562,0.0593,0.0625
UnitedStates3557,0.00312,0.00625,0.00937,0.0125,0.0156,0.0187,0.0219,0.025,0.0281,0.0312,0.0344,0.0375,0.0406,0.0437,0.0468,0.05,0.0531,0.0562,0.0593,0.0625
UnitedStates3558,-0.0111,-0.0221,-0.0332,-0.0443,-0.0554,-0.0664,-0.0775,-0.0886,-0.0997,-0.111,-0.122,-0.133,-0.144,-0.155,-0.166,-0.177,-0.188,-0.199,-0.21,-0.221
